Hour Ending,ERCOT
01/01/2022 01:00,38006.938896
01/01/2022 02:00,37036.522365
01/01/2022 03:00,35881.607998
01/01/2022 04:00,35044.055105
01/01/2022 05:00,34585.57114
01/01/2022 06:00,34446.396676
01/01/2022 07:00,34724.251246
01/01/2022 08:00,34972.374262
01/01/2022 09:00,35950.371156
01/01/2022 10:00,38020.699447
01/01/2022 11:00,39972.895508
01/01/2022 12:00,41849.217067
01/01/2022 13:00,43180.186413
01/01/2022 14:00,44002.119157
01/01/2022 15:00,44251.28835
01/01/2022 16:00,44186.437046
01/01/2022 17:00,44276.642402
01/01/2022 18:00,44911.995876
01/01/2022 19:00,46030.241483
01/01/2022 20:00,45862.755681
01/01/2022 21:00,45695.831216
01/01/2022 22:00,45419.606307
01/01/2022 23:00,44716.788581
01/01/2022 24:00,43760.774262
01/02/2022 01:00,42791.764572
01/02/2022 02:00,42159.546083
01/02/2022 03:00,42022.207772
01/02/2022 04:00,42420.112903
01/02/2022 05:00,43447.61575
01/02/2022 06:00,44858.572346
01/02/2022 07:00,46788.141863
01/02/2022 08:00,49155.110148
01/02/2022 09:00,51181.489472
01/02/2022 10:00,52366.5216
01/02/2022 11:00,52121.800938
01/02/2022 12:00,51110.464816
01/02/2022 13:00,49891.367825
01/02/2022 14:00,48426.536827
01/02/2022 15:00,46947.261849
01/02/2022 16:00,46135.731854
01/02/2022 17:00,46229.305338
01/02/2022 18:00,48672.916807
01/02/2022 19:00,51634.630906
01/02/2022 20:00,52339.462403
01/02/2022 21:00,52291.546615
01/02/2022 22:00,51968.449475
01/02/2022 23:00,50629.99185
01/02/2022 24:00,49358.445363
01/03/2022 01:00,48446.754417
01/03/2022 02:00,48196.133326
01/03/2022 03:00,48321.475194
01/03/2022 04:00,48924.893455
01/03/2022 05:00,50306.605345
01/03/2022 06:00,52592.139491
01/03/2022 07:00,55596.584937
01/03/2022 08:00,57598.546605
01/03/2022 09:00,56961.417347
01/03/2022 10:00,54377.357734
01/03/2022 11:00,51544.976295
01/03/2022 12:00,48711.547901
01/03/2022 13:00,46360.050872
01/03/2022 14:00,44448.850943
01/03/2022 15:00,43060.114499
01/03/2022 16:00,42424.666782
01/03/2022 17:00,42581.428414
01/03/2022 18:00,44864.404451
01/03/2022 19:00,48021.259001
01/03/2022 20:00,48924.814763
01/03/2022 21:00,49231.48093
01/03/2022 22:00,48594.72851
01/03/2022 23:00,47004.636179
01/03/2022 24:00,45404.580675
01/04/2022 01:00,44283.58271
01/04/2022 02:00,43833.227659
01/04/2022 03:00,43820.26957
01/04/2022 04:00,44280.892055
01/04/2022 05:00,45607.717107
01/04/2022 06:00,48192.435569
01/04/2022 07:00,51734.802687
01/04/2022 08:00,53582.086477
01/04/2022 09:00,52554.243909
01/04/2022 10:00,50154.362294
01/04/2022 11:00,47876.442229
01/04/2022 12:00,45796.841693
01/04/2022 13:00,44125.600669
01/04/2022 14:00,42814.667544
01/04/2022 15:00,41767.94874
01/04/2022 16:00,41255.281329
01/04/2022 17:00,41378.135708
01/04/2022 18:00,42409.797804
01/04/2022 19:00,44421.225891
01/04/2022 20:00,44336.092483
01/04/2022 21:00,43873.861017
01/04/2022 22:00,42603.748779
01/04/2022 23:00,40692.179875
01/04/2022 24:00,38846.979251
01/05/2022 01:00,37623.642682
01/05/2022 02:00,37153.437152
01/05/2022 03:00,37154.195981
01/05/2022 04:00,37663.468922
01/05/2022 05:00,38960.426244
01/05/2022 06:00,41440.999861
01/05/2022 07:00,45029.526637
01/05/2022 08:00,46821.992147
01/05/2022 09:00,45951.491488
01/05/2022 10:00,44645.466017
01/05/2022 11:00,43417.823242
01/05/2022 12:00,42056.134736
01/05/2022 13:00,41204.691361
01/05/2022 14:00,40769.070834
01/05/2022 15:00,40649.974847
01/05/2022 16:00,40604.07378
01/05/2022 17:00,40852.641916
01/05/2022 18:00,41954.45625
01/05/2022 19:00,43709.352377
01/05/2022 20:00,43507.833941
01/05/2022 21:00,43029.46461
01/05/2022 22:00,41943.895696
01/05/2022 23:00,40183.782409
01/05/2022 24:00,38463.896184
01/06/2022 01:00,37466.411969
01/06/2022 02:00,37108.71128
01/06/2022 03:00,37251.114243
