LMP,Load,Temperature
10.3,44.03,6.37
9.62,43.88,6.68
11.8,43.87,6.44
12.12,44.16,6.34
11.43,44.51,6.11
12.68,44.37,5.81
13.02,44.28,5.77
13.38,44.24,5.63
14.3,43.97,5.44
14.79,43.76,5.34
15.7,43.48,5.29
15.22,43.34,5.34
14.47,43.32,5.48
15.63,42.89,5.44
16.69,42.58,5.43
14.88,42.86,5.64
14.11,42.87,5.72
13.39,42.92,5.89
13.6,43.21,5.93
15.17,43.26,5.74
13.63,43.57,5.78
11.77,44.15,5.87
13.27,44.17,5.77
14.69,44.11,5.47
14.02,44.39,5.59
13.4,44.38,5.51
12.77,44.4,5.51
13.76,44.21,5.59
14.29,44.16,5.52
13.22,44.28,5.62
12.21,44.23,5.71
12.34,44.32,5.8
13.82,44.32,5.73
14.83,44.29,5.52
14.22,44.35,5.46
13.36,44.29,5.5
13.22,44.14,5.56
13.98,43.84,5.59
14.59,43.76,5.63
13.94,43.87,5.61
14.52,43.66,5.59
12.9,43.5,5.73
12.92,43.78,5.88
13.88,43.58,5.81
15.59,43.27,5.6
12.9,43.76,5.91
13.37,43.8,5.77
14.71,43.44,5.56
15.88,43.37,5.62
15.82,43.46,5.53
15.7,43.3,5.26
15.87,43.03,5.37
17.14,42.66,5.42
16.74,42.52,5.44
17.28,42.21,5.45
17.75,41.88,5.58
17.03,41.78,5.73
16.6,41.54,5.88
16.27,41.19,6.18
15.46,40.96,6.56
13.5,40.82,6.94
11.37,40.64,7.48
9.43,40.34,8.26
8.09,40.16,9.08
7.73,40.14,9.91
8.63,40.31,10.64
9.53,40.6,11.2
10.85,40.92,11.65
13.44,41.11,11.99
17.88,41.13,12.22
21.85,41.17,12.46
25.35,41.19,12.73
25.99,41.47,13.04
26.39,41.84,13.41
25.99,42.31,13.87
25.96,42.64,14.25
25.51,42.9,14.61
23.97,43.21,14.91
24.28,43.43,15.06
24.35,43.6,15.29
26.19,43.75,15.38
27.94,43.92,15.4
28.67,44.05,15.28
28.67,44.06,15.09
26.2,44.11,14.8
23.94,43.87,14.44
21.56,43.43,14.12
20.65,42.86,13.93
20.64,42.49,13.96
22.54,42.35,13.82
23.21,42.2,13.45
20.57,41.93,12.83
12.08,42.29,12.7
11.09,43.08,12.97
18.56,43.17,13.93
25.45,42.51,14.81
